diffid;name;srcnodes;dstnodes;actions;name
120261;MtDiff;1186;1186;1;eclipse.jdt.core
120276;MtDiff;626;626;0;eclipse.jdt.core
120273;MtDiff;1557;1503;54;eclipse.jdt.core
120275;MtDiff;207;209;11;eclipse.jdt.core
120277;MtDiff;2664;2671;170;eclipse.jdt.core
120285;MtDiff;2382;2381;1;eclipse.jdt.core
120281;MtDiff;1100;1099;7;eclipse.jdt.core
120279;MtDiff;298;294;5;eclipse.jdt.core
120282;MtDiff;1009;1004;67;eclipse.jdt.core
120270;MtDiff;7206;7310;114;eclipse.jdt.core
120278;MtDiff;11023;11023;2;eclipse.jdt.core
120288;MtDiff;1392;1387;5;eclipse.jdt.core
120367;MtDiff;7773;7741;47;eclipse.jdt.core
120286;MtDiff;624;619;6;eclipse.jdt.core
120291;MtDiff;2763;2633;203;eclipse.jdt.core
120314;MtDiff;7503;7461;125;eclipse.jdt.core
120289;MtDiff;1779;1757;22;eclipse.jdt.core
120302;MtDiff;3044;3310;268;eclipse.jdt.core
120312;MtDiff;5310;5290;60;eclipse.jdt.core
120293;MtDiff;664;664;1;eclipse.jdt.core
120300;MtDiff;28;28;0;eclipse.jdt.core
120301;MtDiff;1;8;9;eclipse.jdt.core
120185;MtDiff;68;153;85;eclipse.jdt.core
120204;MtDiff;648;1102;574;eclipse.jdt.core
120188;MtDiff;488;507;21;eclipse.jdt.core
120195;MtDiff;2012;2174;519;eclipse.jdt.core
120192;MtDiff;1;507;508;eclipse.jdt.core
120193;MtDiff;172;215;45;eclipse.jdt.core
120196;MtDiff;178;221;44;eclipse.jdt.core
120199;MtDiff;10081;10092;13;eclipse.jdt.core
120201;MtDiff;1190;1190;7;eclipse.jdt.core
120210;MtDiff;2661;2700;419;eclipse.jdt.core
120203;MtDiff;1185;1185;7;eclipse.jdt.core
120205;MtDiff;6970;6979;41;eclipse.jdt.core
120207;MtDiff;2919;2919;21;eclipse.jdt.core
120198;MtDiff;10078;10081;3;eclipse.jdt.core
120200;MtDiff;19750;19757;28;eclipse.jdt.core
120227;MtDiff;13115;13143;28;eclipse.jdt.core
120219;MtDiff;3439;3521;154;eclipse.jdt.core
120213;MtDiff;2836;2897;84;eclipse.jdt.core
120232;MtDiff;7435;7439;14;eclipse.jdt.core
120231;MtDiff;13454;15092;2815;eclipse.jdt.core
120234;MtDiff;18609;18640;31;eclipse.jdt.core
120229;MtDiff;2853;2853;2;eclipse.jdt.core
120225;MtDiff;7634;7634;1;eclipse.jdt.core
120230;MtDiff;7343;7341;2;eclipse.jdt.core
120233;MtDiff;7646;7634;12;eclipse.jdt.core
120235;MtDiff;7310;7308;2;eclipse.jdt.core
120284;MtDiff;41518;41518;0;eclipse.jdt.core
120240;MtDiff;5527;5538;12;eclipse.jdt.core
120241;MtDiff;4738;4857;119;eclipse.jdt.core
120251;MtDiff;5290;5301;38;eclipse.jdt.core
120237;MtDiff;19730;19750;25;eclipse.jdt.core
120253;MtDiff;4368;4377;14;eclipse.jdt.core
120252;MtDiff;4788;5253;466;eclipse.jdt.core
120260;MtDiff;7343;7343;1;eclipse.jdt.core
120256;MtDiff;2316;2316;2;eclipse.jdt.core
120259;MtDiff;2055;2080;31;eclipse.jdt.core
120264;MtDiff;16559;16567;9;eclipse.jdt.core
120272;MtDiff;8267;8267;1;eclipse.jdt.core
120263;MtDiff;316;322;30;eclipse.jdt.core
120266;MtDiff;1617;1604;18;eclipse.jdt.core
120267;MtDiff;263;135;128;eclipse.jdt.core
120287;MtDiff;1418;1418;2;eclipse.jdt.core
120290;MtDiff;1445;1443;8;eclipse.jdt.core
120292;MtDiff;18514;19274;965;eclipse.jdt.core
120294;MtDiff;295;295;5;eclipse.jdt.core
120296;MtDiff;141;141;8;eclipse.jdt.core
120349;MtDiff;1334;1891;655;eclipse.jdt.core
120322;MtDiff;2745;2817;76;eclipse.jdt.core
120297;MtDiff;137;137;2;eclipse.jdt.core
120298;MtDiff;137;137;2;eclipse.jdt.core
120299;MtDiff;484;504;30;eclipse.jdt.core
120316;MtDiff;2101;2235;134;eclipse.jdt.core
120353;MtDiff;9779;9754;233;eclipse.jdt.core
120303;MtDiff;1;10;11;eclipse.jdt.core
120304;MtDiff;1;12;13;eclipse.jdt.core
120306;MtDiff;1;16;17;eclipse.jdt.core
120305;MtDiff;1;24;25;eclipse.jdt.core
120307;MtDiff;1;14;15;eclipse.jdt.core
120309;MtDiff;1;10;11;eclipse.jdt.core
120308;MtDiff;1;8;9;eclipse.jdt.core
120310;MtDiff;1;12;13;eclipse.jdt.core
120311;MtDiff;1;14;15;eclipse.jdt.core
120345;MtDiff;2631;2661;114;eclipse.jdt.core
120313;MtDiff;450;488;56;eclipse.jdt.core
120315;MtDiff;13;13;0;eclipse.jdt.core
120317;MtDiff;13;13;0;eclipse.jdt.core
120343;MtDiff;2733;2745;12;eclipse.jdt.core
120318;MtDiff;1;13;14;eclipse.jdt.core
120319;MtDiff;1;13;14;eclipse.jdt.core
120320;MtDiff;1;13;14;eclipse.jdt.core
120321;MtDiff;1;13;14;eclipse.jdt.core
120346;MtDiff;1723;3044;1336;eclipse.jdt.core
120347;MtDiff;1302;1334;45;eclipse.jdt.core
120324;MtDiff;1;12;13;eclipse.jdt.core
120325;MtDiff;1;12;13;eclipse.jdt.core
120326;MtDiff;1;12;13;eclipse.jdt.core
120327;MtDiff;1;12;13;eclipse.jdt.core
120328;MtDiff;1;12;13;eclipse.jdt.core
120329;MtDiff;1;12;13;eclipse.jdt.core
120330;MtDiff;1;12;13;eclipse.jdt.core
120331;MtDiff;1;12;13;eclipse.jdt.core
120332;MtDiff;1;12;13;eclipse.jdt.core
120333;MtDiff;1;12;13;eclipse.jdt.core
120334;MtDiff;1;12;13;eclipse.jdt.core
120335;MtDiff;1;12;13;eclipse.jdt.core
120336;MtDiff;1;12;13;eclipse.jdt.core
120337;MtDiff;1;12;13;eclipse.jdt.core
120338;MtDiff;1;12;13;eclipse.jdt.core
120339;MtDiff;1;12;13;eclipse.jdt.core
120340;MtDiff;1;12;13;eclipse.jdt.core
120341;MtDiff;1;12;13;eclipse.jdt.core
120344;MtDiff;648;648;0;eclipse.jdt.core
120342;MtDiff;2661;2733;72;eclipse.jdt.core
120350;MtDiff;794;790;4;eclipse.jdt.core
120351;MtDiff;2586;2582;4;eclipse.jdt.core
120354;MtDiff;2598;2594;4;eclipse.jdt.core
120352;MtDiff;162;162;1;eclipse.jdt.core
120348;MtDiff;13478;13454;24;eclipse.jdt.core
120357;MtDiff;1506;1723;217;eclipse.jdt.core
120356;MtDiff;1289;1506;222;eclipse.jdt.core
120358;MtDiff;2639;2648;56;eclipse.jdt.core
120369;MtDiff;6514;6514;0;eclipse.jdt.core
120361;MtDiff;2117;2199;129;eclipse.jdt.core
120389;MtDiff;4909;4837;101;eclipse.jdt.core
120359;MtDiff;1011;1011;0;eclipse.jdt.core
120360;MtDiff;179;295;161;eclipse.jdt.core
120368;MtDiff;1;1302;1303;eclipse.jdt.core
120362;MtDiff;2113;2117;5;eclipse.jdt.core
120363;MtDiff;1;141;142;eclipse.jdt.core
120365;MtDiff;1;137;138;eclipse.jdt.core
120392;MtDiff;1;2661;2662;eclipse.jdt.core
120383;MtDiff;1;7;8;eclipse.jdt.core
120388;MtDiff;1;7;8;eclipse.jdt.core
120387;MtDiff;1;7;8;eclipse.jdt.core
120386;MtDiff;1;7;8;eclipse.jdt.core
120390;MtDiff;1;7;8;eclipse.jdt.core
120391;MtDiff;1;7;8;eclipse.jdt.core
120393;MtDiff;1;7;8;eclipse.jdt.core
120394;MtDiff;1;7;8;eclipse.jdt.core
120395;MtDiff;1;7;8;eclipse.jdt.core
120397;MtDiff;1;7;8;eclipse.jdt.core
120396;MtDiff;1;7;8;eclipse.jdt.core
120398;MtDiff;1;7;8;eclipse.jdt.core
120399;MtDiff;1;7;8;eclipse.jdt.core
120401;MtDiff;1;7;8;eclipse.jdt.core
120402;MtDiff;1;21;22;eclipse.jdt.core
120400;MtDiff;1;7;8;eclipse.jdt.core
120404;MtDiff;1;7;8;eclipse.jdt.core
120403;MtDiff;1;11;12;eclipse.jdt.core
120405;MtDiff;1;15;16;eclipse.jdt.core
120406;MtDiff;1;22;23;eclipse.jdt.core
120408;MtDiff;1;21;22;eclipse.jdt.core
120410;MtDiff;1;7;8;eclipse.jdt.core
120413;MtDiff;1;7;8;eclipse.jdt.core
120414;MtDiff;1;23;24;eclipse.jdt.core
120415;MtDiff;1;21;22;eclipse.jdt.core
120420;MtDiff;1;22;23;eclipse.jdt.core
120422;MtDiff;1;21;22;eclipse.jdt.core
120424;MtDiff;1;7;8;eclipse.jdt.core
120426;MtDiff;1;7;8;eclipse.jdt.core
120430;MtDiff;1;21;22;eclipse.jdt.core
120429;MtDiff;1;15;16;eclipse.jdt.core
120432;MtDiff;1;21;22;eclipse.jdt.core
120434;MtDiff;1;22;23;eclipse.jdt.core
120439;MtDiff;1;11;12;eclipse.jdt.core
120441;MtDiff;1;11;12;eclipse.jdt.core
120443;MtDiff;1;11;12;eclipse.jdt.core
120445;MtDiff;1;11;12;eclipse.jdt.core
120447;MtDiff;1;11;12;eclipse.jdt.core
120449;MtDiff;1;11;12;eclipse.jdt.core
120450;MtDiff;1;7;8;eclipse.jdt.core
120452;MtDiff;1;10;11;eclipse.jdt.core
120472;MtDiff;1;15;16;eclipse.jdt.core
120475;MtDiff;1;15;16;eclipse.jdt.core
120479;MtDiff;1;15;16;eclipse.jdt.core
120480;MtDiff;1;15;16;eclipse.jdt.core
120482;MtDiff;1;11;12;eclipse.jdt.core
120486;MtDiff;1;15;16;eclipse.jdt.core
120484;MtDiff;1;11;12;eclipse.jdt.core
120485;MtDiff;1;15;16;eclipse.jdt.core
120487;MtDiff;1;15;16;eclipse.jdt.core
120488;MtDiff;1;15;16;eclipse.jdt.core
120489;MtDiff;1;15;16;eclipse.jdt.core
120490;MtDiff;1;15;16;eclipse.jdt.core
120492;MtDiff;1;15;16;eclipse.jdt.core
120494;MtDiff;1;15;16;eclipse.jdt.core
120498;MtDiff;1;11;12;eclipse.jdt.core
120500;MtDiff;1;19;20;eclipse.jdt.core
120499;MtDiff;1;19;20;eclipse.jdt.core
120501;MtDiff;1;19;20;eclipse.jdt.core
120505;MtDiff;1;9;10;eclipse.jdt.core
120508;MtDiff;1;9;10;eclipse.jdt.core
120520;MtDiff;1;19;20;eclipse.jdt.core
120511;MtDiff;1;9;10;eclipse.jdt.core
120510;MtDiff;1;19;20;eclipse.jdt.core
120560;MtDiff;1;15;16;eclipse.jdt.core
120564;MtDiff;1;15;16;eclipse.jdt.core
120566;MtDiff;1;15;16;eclipse.jdt.core
120587;MtDiff;1;124;125;eclipse.jdt.core
120590;MtDiff;1;648;649;eclipse.jdt.core
120591;MtDiff;1;2012;2013;eclipse.jdt.core
120592;MtDiff;337;450;114;eclipse.jdt.core
120597;MtDiff;1205;1208;9;eclipse.jdt.core
120599;MtDiff;40;47;7;eclipse.jdt.core
120603;MtDiff;1189;1289;100;eclipse.jdt.core
120602;MtDiff;1;188;189;eclipse.jdt.core
120605;MtDiff;4183;4221;43;eclipse.jdt.core
120611;MtDiff;786;811;26;eclipse.jdt.core
120609;MtDiff;619;615;4;eclipse.jdt.core
120610;MtDiff;1243;1241;2;eclipse.jdt.core
120589;MtDiff;19714;19730;67;eclipse.jdt.core
120623;MtDiff;2980;3047;74;eclipse.jdt.core
120608;MtDiff;14898;14898;11;eclipse.jdt.core
120629;MtDiff;1532;1483;49;eclipse.jdt.core
120630;MtDiff;4182;4160;39;eclipse.jdt.core
120633;MtDiff;7513;7587;74;eclipse.jdt.core
120638;MtDiff;4162;4170;12;eclipse.jdt.core
120643;MtDiff;3365;3365;0;eclipse.jdt.core
120642;MtDiff;1504;1655;214;eclipse.jdt.core
120651;MtDiff;3140;3155;26;eclipse.jdt.core
120645;MtDiff;1445;1445;3;eclipse.jdt.core
120654;MtDiff;6323;6400;77;eclipse.jdt.core
120652;MtDiff;2199;2363;396;eclipse.jdt.core
120754;MtDiff;23820;23992;221;eclipse.jdt.core
120666;MtDiff;23482;23799;317;eclipse.jdt.core
120657;MtDiff;338;352;14;eclipse.jdt.core
120658;MtDiff;325;339;14;eclipse.jdt.core
120661;MtDiff;738;732;19;eclipse.jdt.core
120662;MtDiff;3375;3399;32;eclipse.jdt.core
120668;MtDiff;5905;6514;641;eclipse.jdt.core
120669;MtDiff;3162;3338;190;eclipse.jdt.core
120667;MtDiff;46;59;20;eclipse.jdt.core
120673;MtDiff;1358;1293;121;eclipse.jdt.core
120670;MtDiff;41519;41518;1;eclipse.jdt.core
120366;MtDiff;1;137;138;eclipse.jdt.core
120384;MtDiff;1;2101;2102;eclipse.jdt.core
120370;MtDiff;1;28;29;eclipse.jdt.core
120371;MtDiff;1;28;29;eclipse.jdt.core
120372;MtDiff;1;7;8;eclipse.jdt.core
120373;MtDiff;1;7;8;eclipse.jdt.core
120374;MtDiff;1;7;8;eclipse.jdt.core
120376;MtDiff;1;7;8;eclipse.jdt.core
120378;MtDiff;1;7;8;eclipse.jdt.core
120377;MtDiff;1;7;8;eclipse.jdt.core
120379;MtDiff;1;7;8;eclipse.jdt.core
120380;MtDiff;1;7;8;eclipse.jdt.core
120381;MtDiff;1;7;8;eclipse.jdt.core
120382;MtDiff;1;7;8;eclipse.jdt.core
120407;MtDiff;1;15;16;eclipse.jdt.core
120409;MtDiff;1;21;22;eclipse.jdt.core
120411;MtDiff;1;7;8;eclipse.jdt.core
120416;MtDiff;1;21;22;eclipse.jdt.core
120417;MtDiff;1;7;8;eclipse.jdt.core
120418;MtDiff;1;11;12;eclipse.jdt.core
120419;MtDiff;1;15;16;eclipse.jdt.core
120421;MtDiff;1;15;16;eclipse.jdt.core
120423;MtDiff;1;21;22;eclipse.jdt.core
